,id_tarifa,consumo_kWh,%consumo_valle,%consumo_llano,%consumo_punta,%consumo_8h,%consumo_16h
0,0,206,25,71,4,37,63
1,0,105,59,13,28,77,23
2,0,291,33,46,21,81,19
3,0,276,11,43,46,13,87
4,0,136,22,52,26,80,20
5,0,283,40,39,21,37,63
6,0,135,60,30,10,98,2
7,0,171,18,48,34,67,33
8,0,143,39,13,48,86,14
9,0,261,23,57,20,8,92
10,0,254,22,17,61,95,5
11,0,176,45,24,31,49,51
12,0,255,19,66,15,3,97
13,0,231,11,84,5,25,75
14,0,262,7,28,65,25,75
15,0,182,18,6,76,22,78
16,0,120,94,2,4,14,86
17,0,145,60,31,9,88,12
18,0,178,13,82,5,8,92
19,0,144,56,22,22,41,59
20,0,218,7,89,4,17,83
21,1,203,6,2,92,11,89
22,1,243,66,1,33,69,31
23,1,124,0,7,93,56,44
24,1,189,12,22,66,20,80
25,1,189,10,51,39,49,51
26,1,231,9,40,51,54,46
27,1,292,61,11,28,52,48
28,1,293,3,24,73,56,44
29,1,120,7,2,91,14,86
30,1,279,21,19,60,72,28
31,1,213,31,7,62,20,80
32,1,218,2,85,13,18,82
33,1,183,29,65,6,94,6
34,1,196,13,77,10,60,40
35,1,156,20,37,43,55,45
36,1,170,20,5,75,15,85
37,1,285,6,92,2,80,20
38,1,198,27,32,41,4,96
39,1,203,22,61,17,39,61
40,1,168,52,16,32,6,94
41,1,141,42,22,36,19,81
42,2,287,28,1,71,73,27
43,2,195,29,25,46,43,57
44,2,109,10,14,76,79,21
45,2,269,31,45,24,95,5
46,2,295,21,27,52,51,49
47,2,176,34,18,48,5,95
48,2,268,7,41,52,42,58
49,2,147,4,30,66,75,25
50,2,262,41,18,41,96,4
51,2,130,3,86,11,59,41
52,2,243,59,38,3,89,11
53,2,149,5,11,84,1,99
54,2,200,19,49,32,89,11
55,2,181,17,29,54,55,45
56,2,216,29,52,19,20,80
57,2,179,14,30,56,40,60
58,2,162,97,2,1,84,16
59,2,208,51,6,43,82,18
60,2,259,48,20,32,32,68
61,2,162,21,6,73,16,84
62,2,225,33,43,24,36,64
63,3,231,24,32,44,6,94
64,3,282,42,53,5,84,16
65,3,233,32,16,52,17,83
66,3,162,23,28,49,56,44
67,3,153,32,1,67,30,70
68,3,203,0,74,26,57,43
69,3,245,23,37,40,13,87
70,3,271,10,66,24,83,17
71,3,117,68,0,32,99,1
72,3,244,35,52,13,52,48
73,3,265,95,0,5,27,73
74,3,214,38,40,22,15,85
75,3,247,6,68,26,87,13
76,3,106,3,30,67,89,11
77,3,289,63,12,25,75,25
78,3,130,69,1,30,89,11
79,3,295,61,10,29,49,51
80,3,264,58,31,11,14,86
81,3,113,25,39,36,80,20
82,3,201,42,7,51,15,85
83,3,176,3,51,46,92,8
84,4,105,43,3,54,71,29
85,4,286,58,23,19,19,81
86,4,185,6,56,38,18,82
87,4,299,23,46,31,59,41
88,4,120,50,4,46,5,95
89,4,267,4,91,5,98,2
90,4,266,1,85,14,27,73
91,4,175,56,30,14,41,59
92,4,186,47,12,41,74,26
93,4,146,29,67,4,77,23
94,4,222,30,33,37,55,45
95,4,285,30,29,41,33,67
96,4,155,84,11,5,40,60
97,4,110,15,76,9,92,8
98,4,263,32,46,22,45,55
99,4,246,43,29,28,10,90
100,4,210,81,17,2,60,40
101,4,197,2,28,70,53,47
102,4,142,10,90,0,16,84
103,4,219,33,48,19,13,87
104,4,153,53,23,24,88,12
105,5,256,16,62,22,45,55
106,5,122,19,68,13,87,13
107,5,229,34,25,41,45,55
108,5,232,23,52,25,94,6
109,5,158,1,73,26,99,1
110,5,119,10,7,83,60,40
111,5,155,47,8,45,0,100
